544ed3c7-8b01-481f-a73b-bd739a55906a,Robert Nelson,26,9,1,3.23
c5834e93-7024-424c-ae69-fc522469da95,Tonie Hirko,33,15,1,2.83
cfe62df7-e241-4be7-bddb-bd4bd141ab61,Beth Martin,23,17,1,2.23
cd6f82ee-3f64-480a-bfd5-de36423724c4,Joseph Lucas,28,12,5,1.14
98bc4460-de04-4b91-a80f-c5d20671e9d7,William Harris,34,13,1,1.92
a16c68c4-94a6-457f-b958-eca244d79e96,Susan Howerton,27,15,5,1.31
48dff722-0f21-4278-afe6-e3b8ce37f298,Lisa Fratta,25,9,3,1.06
24e5e50f-e701-422c-ad11-eb7df3700468,Brenda Mccarrel,24,17,4,3.97
29e826c9-69e1-461d-88fd-5ca74dacde62,David Washington,29,16,5,2.66
feb61581-5cdf-4c0e-87bf-61068e940a35,Toni Sieracki,30,9,5,1.59
82bb3db3-061a-4b43-9bd7-84c775be45c8,Alan Amick,35,17,3,2.74
dee9e1ae-b0f9-4364-b989-ac9b68da51cd,Edward Nichols,22,13,5,1.48
f8a0d555-d278-49cd-84c4-b516286cc18e,Donald Studdard,19,16,4,1.92
ba2587a1-5b94-431f-83e5-820b4a3ee1d7,Damian Starkey,29,13,3,1.76
993221d8-006c-4002-a573-d8568c63c84f,Matthew Cornelius,24,18,5,2.19
a4a064c9-3e5b-48e1-92c5-f7c5d301c320,Timothy Finch,28,9,3,2.3
e7f66220-0715-4ac0-b577-93b4304081d9,Nadene Mckown,24,16,2,2.36
54371cd9-411b-4c7c-8c3d-ba770b80e89e,Cheryl Hernandez,17,15,4,1.33
5f69cc63-07e7-4b13-9f24-e4eae396ac2b,Jeannie Solomons,26,15,2,1.75
e10f041a-7d44-40c6-ab39-349412d1d030,Dennis Mcmorris,25,12,3,1.92
475d614b-3bca-4efc-9e2d-a7500d1f9968,Andrew Floto,34,9,5,3.29
3dfb858f-b1fb-44d4-bb40-e18275fccfd2,Patricia Wagner,34,16,2,1.01
2982e2f8-9099-4be1-a30c-701282b57004,William Cornwell,21,16,2,1.64
d6d741aa-a59e-4a6a-b84d-5302a3de0761,Anne Walker,19,12,2,3.76
6a2308c1-b011-45b3-9eef-67dd216dabf4,Diane Hitchcock,24,11,3,2.65
a7b9add1-9451-43f4-ada1-01daee6b0c5b,Olga Robinson,22,15,2,3.21
0e25971e-7988-418b-a469-ea2ca479b9d0,Jeffrey Mcmillion,28,17,3,3.35
2570d0c8-30ad-4bfb-a40d-7dc7fb6f54cd,Bernard Henderson,17,18,3,2.39
6465941f-c4b9-4d0a-829a-6fb2fbdf2abd,Kelvin Ortiz,29,16,2,2.93
b5a58adf-d066-4e71-9498-ff6bd7e68b38,Richard Wallace,20,9,4,2.53
c24563ee-f70d-47ec-972d-bc5e66ef5437,Cheryl Scott,32,13,4,2.49
a1f3eb31-fce6-4084-b7db-9bea15998892,Benjamin Tippin,26,15,2,3.37
f29efb74-8316-4cbb-864c-e78eeba6edd2,William Jones,33,11,5,1.09
c1b35581-391a-4d55-97a5-fac8b097d1b8,Angela Brown,34,12,3,1.71
53fde882-0d6c-40c4-84a3-911a482a1641,Mary Cotter,23,18,5,3.24
dbdfbb18-6547-40d6-b717-dd103f30ba81,Paula Gaylord,24,17,5,1.95
3e1a93cb-dcac-4655-b523-28e3ce752df1,Charles Thomas,20,13,2,1.23
94975fbe-70a1-4ed7-a2d5-e6e5fff49d56,Lloyd Wilson,18,10,2,2.3
f502fbca-3071-4610-85f5-6e35d8d2dde5,Richard Underwood,20,12,4,1.49
b6f98838-8a56-4f86-8473-25fa7f218544,Daniel Whited,29,13,1,3.64
046422e1-12bf-4f65-84a5-45abdced2670,Louise Nichols,32,12,1,1.65
673384d1-c0cc-481b-a0a5-2a51a775e81b,Roy Salais,29,15,3,2.56
0bed161d-fd72-4904-9dce-4f31ad0b5e51,John Campbell,27,15,4,2.77
6d920c87-dc9b-4927-9132-ee3dc7cdd445,Theresa Crawford,32,11,5,3.15
9d10f511-c67f-4b46-9da2-1248dbabf818,Louise Hodges,22,15,5,1.67
5ad4026d-6f20-450e-b554-43c1d454209a,James Rubinstein,24,18,5,2.9
62bfe2a7-3c0a-4822-b242-25539da1e69d,Greg Principe,23,13,4,3.55
75d779da-aecd-488f-91b6-72ab63a20199,Robert Hession,35,12,2,1.17
6f243413-3f90-49e9-aedf-861cf1f0ef40,Sofia Nelson,18,18,5,2.52
69e2bfea-c607-468a-863c-bff401074128,Lindsey Peters,35,12,3,1.62
45d3bae1-f60b-4dfc-944a-9df00ed8edc6,John Sanders,18,12,4,2.25
21e626b8-a1ba-4146-b678-7d1f708c308c,Curtis Dooley,35,15,3,1.88
73564345-833a-4ee9-9305-0941db8a153e,Rose Maddox,18,10,4,2.73
7c94cd2a-eaed-4021-81da-251fb30a3ce1,Josefa Tate,35,10,1,3.52
6535d3e8-8817-4339-803a-cf37c3dccba4,Dana Dockery,27,16,4,1.79
0c3d31cf-8d5b-43b7-a340-93971b85765d,Jennifer Martin,27,14,5,3.02
588f673a-8c2d-41cb-8875-aa4d78aa5fbf,Michael Conyers,17,12,5,2.88
a8c46d22-7d84-4f1e-bf03-7c6f7f3a541f,Lydia Harmon,30,12,3,3.36
0916b5a8-6807-4fcb-ae8a-cd098aa39dda,Sandra Copeland,23,14,1,1.77
d15216dc-eec4-4438-b681-5ea633216c68,Mark Spencer,35,13,4,3.1
e4ba4a37-b386-4c4c-b693-d85d962b165c,Rebecca Dang,30,17,5,2.44
6a786967-f1c3-4e3d-b7c0-a3cee5388735,Natividad Myrick,19,9,4,1.21
3276e5a4-b99b-4a24-af4d-02898ada2750,Alison Vang,34,9,3,3.05
54f8b064-fb39-4129-aa0d-764bc38bb2ab,Guillermo Hardwick,22,17,5,1.62
b7c9823b-10a6-49a6-a16e-5003538e659e,Robert Scheerer,35,9,1,2.41
2a959e72-ad7b-4104-9dc8-d0a0ccdec264,Iva Martini,30,11,5,1.28
e315aaaf-75fb-4a00-b1f3-7f5714e989d0,Mary Vargas,22,10,1,3.44
5ae47927-51ee-4459-9159-14abb53d0492,Johnny Bell,22,16,1,1.5
